东营移动ip版,#genre#
海看4K 32M2160HDR,http://39.137.76.32:8089/00/SNM/CHANNEL00000499/index.m3u8
CCTV1 5M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000311/index.m3u8
CCTV1 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002013/index.m3u8
CCTV2 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000317/index.m3u8
CCTV4 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000320/index.m3u8
CCTV5+ 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000316/index.m3u8
CCTV7 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000318/index.m3u8
CCTV9 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000319/index.m3u8
CCTV10 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000321/index.m3u8
CCTV12 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000322/index.m3u8
CCTV14 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000323/index.m3u8
CCTV17 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000303/index.m3u8
山东齐鲁 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000313/index.m3u8
山东体育 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000315/index.m3u8
山东公共 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000314/index.m3u8
山东农科 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000339/index.m3u8
山东少儿 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000340/index.m3u8
山东影视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000337/index.m3u8
山东生活 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000336/index.m3u8
山东综艺 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000338/index.m3u8
山东教育卫视 5M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000331/index.m3u8
东南卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000310/index.m3u8
东方卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000309/index.m3u8
北京卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000302/index.m3u8
天津卫视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000327/index.m3u8
安徽卫视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000328/index.m3u8
山东卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000301/index.m3u8
广东卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000307/index.m3u8
江苏卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000304/index.m3u8
河北卫视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000330/index.m3u8
浙江卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000305/index.m3u8
深圳卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000308/index.m3u8
湖北卫视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000325/index.m3u8
湖南卫视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000324/index.m3u8
贵州卫视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000329/index.m3u8
辽宁卫视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000326/index.m3u8
黑龙江卫视 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000306/index.m3u8
海看剧场 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000403/index.m3u8
海看大片 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000407/index.m3u8
海看少儿 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000402/index.m3u8
海看热播 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000405/index.m3u8
海看电竞 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000408/index.m3u8
海看爱宠 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000202/index.m3u8
海看健康 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000401/index.m3u8
海看教育 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000204/index.m3u8
海看演艺 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000400/index.m3u8
海看大片 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000404/index.m3u8
Hot亚洲影院限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002005/index.m3u8
Hot探索记录限免 5M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002006/index.m3u8
Hot漫游世界限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002007/index.m3u8
Hot欧美影院限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002003/index.m3u8
Hot风尚音乐限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002015/index.m3u8
Hot少儿动漫限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002017/index.m3u8
Hot精彩影视限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002012/index.m3u8
Hot精品剧场限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002014/index.m3u8
SiTV全纪实限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002016/index.m3u8
SiTV动漫秀场限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002000/index.m3u8
SiTV极速汽车限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002001/index.m3u8
SiTV欢笑剧场定格 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002004/index.m3u8
SiTV法治天地限免 6M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002010/index.m3u8
SiTV金色频道限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002018/index.m3u8
SiTV生活时尚限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002019/index.m3u8
天天剧场限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002008/index.m3u8
天天探索限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002009/index.m3u8
天天影院限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002011/index.m3u8
天天综合限免 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00002020/index.m3u8
CCTV1 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000001/index.m3u8
CCTV2 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000002/index.m3u8
CCTV3 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000003/index.m3u8
CCTV4 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000004/index.m3u8
CCTV6 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000006/index.m3u8
CCTV7 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000007/index.m3u8
CCTV8 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000008/index.m3u8
CCTV10 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000010/index.m3u8
CCTV11 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000011/index.m3u8
CCTV12 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000012/index.m3u8
CCTV13 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000013/index.m3u8
CCTV14 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000014/index.m3u8
CCTV15 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000015/index.m3u8
CGTN 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000009/index.m3u8
中国教育4 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000070/index.m3u8
